id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
156510,environ2,408421782,128,200,CO2,0.939,"2016-08-12 21:25:18",noraw,0
156699,environ2,408421782,128,207,CO2,1.165,"2016-08-12 21:33:36",noraw,0
156727,environ2,408421782,128,208,CO2,0.932,"2016-08-12 21:34:47",noraw,0
156811,environ2,408421782,128,210,CO2,0.935,"2016-08-12 21:37:10",noraw,0
156832,environ2,408421782,128,211,CO2,0.965,"2016-08-12 21:38:21",noraw,0
157021,environ2,408421782,128,217,CO2,0.945,"2016-08-12 21:45:28",noraw,0
157049,environ2,408421782,128,218,CO2,0.948,"2016-08-12 21:46:39",noraw,0
157101,environ2,408421782,128,219,CO2,1.016,"2016-08-12 21:47:50",noraw,0
157143,environ2,408421782,128,220,CO2,0.948,"2016-08-12 21:49:01",noraw,0
157171,environ2,408421782,128,221,CO2,1.129,"2016-08-12 21:50:12",noraw,0
157206,environ2,408421782,128,222,CO2,0.945,"2016-08-12 21:51:24",noraw,0
157241,environ2,408421782,128,223,CO2,0.955,"2016-08-12 21:52:35",noraw,0
157283,environ2,408421782,128,224,CO2,1.071,"2016-08-12 21:53:46",noraw,0
157321,environ2,408421782,128,225,CO2,0.981,"2016-08-12 21:54:57",noraw,0
157356,environ2,408421782,128,226,CO2,1.116,"2016-08-12 21:56:08",noraw,0
157384,environ2,408421782,128,227,CO2,1.171,"2016-08-12 21:57:19",noraw,0
157412,environ2,408421782,128,228,CO2,0.968,"2016-08-12 21:58:30",noraw,0
157454,environ2,408421782,128,229,CO2,0.994,"2016-08-12 21:59:42",noraw,0
157482,environ2,408421782,128,230,CO2,1.003,"2016-08-12 22:00:53",noraw,0
157517,environ2,408421782,128,231,CO2,1.071,"2016-08-12 22:02:04",noraw,0
157587,environ2,408421782,128,233,CO2,1.168,"2016-08-12 22:04:26",noraw,0
157615,environ2,408421782,128,234,CO2,0.971,"2016-08-12 22:05:37",noraw,0
